id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
447285,2013-11-03 12:09:59 PM BRT,2013-11-03,2013-11-03 14:09:59 UTC,Brasilia,24065,henriquepaprocki,Henrique Paprocki,2013-11-04 01:05:17 UTC,2021-02-28 20:37:15 UTC,research,,http://www.inaturalist.org/observations/447285,https://static.inaturalist.org/photos/581815/medium.jpg,,"",comest?vel,3,0,false,2,"Rio Preto, Felisberto Caldeira, BR-MG, BR",-18.14679548,-43.36963231,8,,,,8,,open,false,gps,gps,Cipocereus minensis,Cipocereus minensis,Tuna-da-lapa,Plantae,340980
1070096,2013-09-22 08:02:34,2013-09-22,2013-09-22 11:02:34 UTC,Brasilia,63246,evaldonascimento,Evaldo Heber,2014-11-12 16:59:55 UTC,2023-01-31 18:46:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/1070096,https://static.inaturalist.org/photos/1341392/medium.jpg,,"",                               ,3,0,false,,"Fortaleza, BR-CE, BR",-3.740759,-38.57523,1058,,,,1058,,open,false,,"",Mandacaru,Cereus jamacaru,Mandacaru,Plantae,418237
1070102,2013-02-10 00:41:58,2013-02-10,2013-02-10 02:41:58 UTC,Brasilia,63246,evaldonascimento,Evaldo Heber,2014-11-12 17:03:51 UTC,2023-06-03 23:07:28 UTC,research,,http://www.inaturalist.org/observations/1070102,https://static.inaturalist.org/photos/1341399/medium.jpg,,"","",2,0,false,,fortaleza,-3.814927,-38.408804,530,,,,530,,open,false,,,Pilosocereus catingicola salvadorensis,Pilosocereus catingicola salvadorensis,Facheiro-da-praia,Plantae,418242
1130484,2013-02-10 00:41:58,2013-02-10,2013-02-10 02:41:58 UTC,Brasilia,63246,evaldonascimento,Evaldo Heber,2014-12-14 17:19:43 UTC,2022-12-16 12:56:06 UTC,research,,http://www.inaturalist.org/observations/1130484,https://static.inaturalist.org/photos/1341399/medium.jpg,,"","",2,0,false,,"Ceara, Brazil",-3.815376,-38.409597,,,,,,,open,false,,,Pilosocereus catingicola salvadorensis,Pilosocereus catingicola salvadorensis,Facheiro-da-praia,Plantae,418242
1240873,2013-06-16,2013-06-16,,Brasilia,16454,lzgd,Luiz M. R. Gadelha Jr.,2015-02-18 12:55:43 UTC,2021-08-14 12:59:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1240873,https://inaturalist-open-data.s3.amazonaws.com/photos/1562521/medium.jpg,,"",,3,1,false,,"Rio de Janeiro, BR-RJ, BR",-22.962868,-43.16056,15,,,,15,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
1502799,2015-05-17 16:31:39,2015-05-17,2015-05-17 19:31:39 UTC,Brasilia,10919,marcosvdqueiroz,Marcos V. Dantas-Queiroz,2015-05-17 20:24:57 UTC,2022-02-07 00:10:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1502799,https://inaturalist-open-data.s3.amazonaws.com/photos/1861464/medium.JPG,,"Natal, Rio Grande do Norte, Cactaceae, Opuntia, Palma, Cacto, Praia, Restiga","Cactos, formando populações conjuntas nas dunas. Considerada ruderal. Flores amarelas, frutos imaturos verde a avermelhados.

//

Cacti, forming dense populations on dunes. Considered invasive. Yellow flowers, green immature fruits to reddish.",4,0,false,,"Praia de Ponta Negra, Natal, Rio Grande do Norte, Brazil",-5.8783960342,-35.17395401,,,,,,,,false,,,Erect Prickly Pear,Opuntia dillenii,Opúncia,Plantae,274370
1518195,2015-05-17,2015-05-17,,Brasilia,36080,rodolphsartin,Rodolph Delfino Sartin,2015-05-21 00:30:02 UTC,2023-04-12 02:10:37 UTC,research,,http://www.inaturalist.org/observations/1518195,https://static.inaturalist.org/photos/1880656/medium.JPG,,"","",4,0,false,,Monumento Natural da Pedra Grande,-23.168987,-46.528355,203,,,,203,,open,false,,,Drunkard's-dream,Hatiora salicornoides,Cacto-bambu,Plantae,1453005
1561627,2012-09-29,2012-09-29,,Brasilia,100552,rod3,Rod Nagual,2015-05-29 18:52:11 UTC,2022-11-14 02:10:06 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1561627,https://inaturalist-open-data.s3.amazonaws.com/photos/1933415/medium.jpg,,Cactus,Cactus Flower...,3,0,false,,Cabo Frio,-22.886901,-42.026649,10775,,,,10775,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
1561637,2012-09-30,2012-09-30,,Brasilia,100552,rod3,Rod Nagual,2015-05-29 18:58:27 UTC,2021-08-15 14:50:36 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1561637,https://inaturalist-open-data.s3.amazonaws.com/photos/1933432/medium.jpg,,Cactus,Cactus on Beach...,1,0,false,,"Rio de Janeiro, BR",-22.9680163278,-42.0328471451,10775,,,,30237,,obscured,true,,,Pilosocereus ulei,Pilosocereus ulei,Caxacubri-de-praia,Plantae,442117
1561655,2012-10-02,2012-10-02,,Brasilia,100552,rod3,Rod Nagual,2015-05-29 19:07:11 UTC,2021-08-14 13:09:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1561655,https://inaturalist-open-data.s3.amazonaws.com/photos/1933444/medium.jpg,,Cactus,Cactus on SunSet...,3,0,false,,"Rio de Janeiro, BR",-22.8572086762,-42.194533201,203,,,,30237,,obscured,true,,,Pilosocereus ulei,Pilosocereus ulei,Caxacubri-de-praia,Plantae,442117
1561805,2013-02-09,2013-02-09,,Brasilia,100552,rod3,Rod Nagual,2015-05-29 19:48:29 UTC,2021-08-15 14:49:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1561805,https://inaturalist-open-data.s3.amazonaws.com/photos/1933629/medium.jpg,,Cactus,Cactus on Mountains...,1,0,false,,"Areal, Rio de Janeiro",-22.231886,-43.114141,7177,,,,7177,,open,false,,,Cereus hildmannianus hildmannianus,Cereus hildmannianus hildmannianus,,Plantae,1058836
2011954,2015-08-09 12:52:10,2015-08-09,2015-08-09 15:52:10 UTC,Brasilia,10919,marcosvdqueiroz,Marcos V. Dantas-Queiroz,2015-09-29 18:23:04 UTC,2023-03-22 20:27:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2011954,https://inaturalist-open-data.s3.amazonaws.com/photos/2450192/medium.JPG,,"","Cacto 1 m altura, espinhos brancos, caule verde.",4,1,false,,"Ouro Branco, Rio Grande do Norte, Brazil",-6.6981878281,-36.94556427,,,,,,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
3443668,2015-03-26 11:32:06,2015-03-26,2015-03-26 14:32:06 UTC,Brasilia,63246,evaldonascimento,Evaldo Heber,2016-06-12 18:21:09 UTC,2022-05-05 21:14:02 UTC,research,,http://www.inaturalist.org/observations/3443668,https://static.inaturalist.org/photos/3992846/medium.jpg,,"",Fruits,2,0,false,,Quixadá,-4.968438,-39.016126,5005,,,,5005,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
4107965,2016-09-05,2016-09-05,,Hawaii,282719,liana,Liana GRUPO PLANTAE,2016-09-14 16:23:23 UTC,2022-02-06 16:21:29 UTC,research,,http://www.inaturalist.org/observations/4107965,https://static.inaturalist.org/photos/4881936/medium.jpg,,"","Observado por David Luan

Planta conhecida popularmente como Quipá,Gogóia,Cumbeba,Palmatória,Palmatória Miúda, entretanto seu nome científico aceito atualmente é Tacinga inamoena,sendo seu sinônimo científico Opuntia inamoena. Pertence a família Cactaceae, ou seja, é um cacto, sendo, portanto parente dos representantes famosos dessa família, como o mandacaru, facheiro, xique-xique e coroa-de-frade.
    Apresenta espinhos muito pequenos que estão agrupados em tufos, sendo muito irritantes (inamoena quer dizer não amigável). Suas flores são de cor laranja-escuro que, podem ser vistas durante o dia. Seus frutos redondos (4,0 cm) variam do amarelo ao laranja fosco, têm polpa carnosa.  Ao manipular os frutos deve-se ter cuidado, pois também apresenta pequenos espinhos. Os frutos e caules são de grande utilidade na época de seca, na alimentação dos animais e humana em situações de escassez. Porém, se o gado come a planta sem a retirada dos espinhos, sofre sérios danos em seu tubo digestivo, pois os espinhos pequenos penetram nas mucosas da boca e do esôfago, o que incomoda ao bem estar dos animais.

Dos frutos podem ser feitos doces e geléias. As características químicas, forma, cheiro e sabor do Quipá são similares às dos frutos da Palma forrageira (Opuntia ficus-indica), usualmente consumidos in natura e industrializados. O fruto do Quipá, dado seu potencial nutricional ao conter cálcio, magnésio, fósforo e potássio pode ser explorado como alternativa alimentar e ou como fonte de renda complementar para a agricultura familiar. Na medicina tradicional a planta é utilizada para asma, inflamações e no combate a vermes.",2,0,false,,sao paulo do potengi,-5.892486,-35.766023,2414,,,,2414,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
4936792,Sun Jun 19 2016 14:46:52 GMT-0300 (GMT-3),2016-06-19,2016-06-19 17:46:52 UTC,Brasilia,382653,brunocardoso,Bruno Cardoso,2017-01-13 13:38:38 UTC,2021-04-06 18:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4936792,https://inaturalist-open-data.s3.amazonaws.com/photos/6019105/medium.jpg,,"Cactaceae, cacto","",1,0,false,3,"Igatu, Bahia, Brasil",-12.891204,-41.318703,10,,,,10,,open,false,,,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
5229450,Sat Mar 04 2017 16:16:13 GMT-0300 (GMT-3),2017-03-04,2017-03-04 19:16:13 UTC,Brasilia,231737,deboas,Ben P,2017-03-05 16:15:16 UTC,2021-08-14 13:29:03 UTC,research,CC0,https://www.inaturalist.org/observations/5229450,https://inaturalist-open-data.s3.amazonaws.com/photos/6464027/medium.jpg,,"",,4,0,false,3,"Tijuca, Rio de Janeiro, BR-RJ, BR",-22.9578856426,-43.3002242167,5,,,,5,,open,false,,,Lepismium cruciforme,Lepismium cruciforme,Canambaia,Plantae,439586
5308691,Sat Mar 11 2017 14:22:35 GMT-0300 (GMT-3),2017-03-11,2017-03-11 17:22:35 UTC,Brasilia,231737,deboas,Ben P,2017-03-14 23:20:45 UTC,2022-08-19 17:43:23 UTC,research,CC0,https://www.inaturalist.org/observations/5308691,https://inaturalist-open-data.s3.amazonaws.com/photos/6573663/medium.jpg,,"",,2,0,false,3,"Serra dos Órgãos, Guapimirim, BR-RJ, BR",-22.4727322441,-42.997685792,5,,,,5,,open,false,,,Rhipsalis teres,Rhipsalis teres,Cacto-macarrão,Plantae,443011
5853799,2012/08/27 4:04 PM BRT,2012-08-27,2012-08-27 19:04:00 UTC,Brasilia,382653,brunocardoso,Bruno Cardoso,2017-04-19 16:03:25 UTC,2022-09-24 02:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5853799,https://inaturalist-open-data.s3.amazonaws.com/photos/7286795/medium.jpeg,,"",,2,1,false,,"Bahia, BR",-12.7982726007,-38.0917118289,50,,,,31069,,obscured,true,,,Melocactus violaceus margaritaceus,Melocactus violaceus margaritaceus,Coroa-de-frade-pérola,Plantae,1204373
5854722,2012/07/04 4:57 PM BRT,2012-07-04,2012-07-04 19:57:00 UTC,Brasilia,382653,brunocardoso,Bruno Cardoso,2017-04-19 17:06:45 UTC,2022-08-10 13:34:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5854722,https://inaturalist-open-data.s3.amazonaws.com/photos/7288178/medium.jpeg,,"coroa-de-frade, Cactaceae, cactos, Melocactus, Melocactus zehntneri",,2,0,false,,"Bahia, BR",-12.3790703264,-37.8745329732,50,,,,31092,,obscured,true,,,Melocactus violaceus margaritaceus,Melocactus violaceus margaritaceus,Coroa-de-frade-pérola,Plantae,1204373
6037178,2017-05-01 11:51:05 AM BRT,2017-05-01,2017-05-01 14:51:05 UTC,Brasilia,466634,lipavani,Lilian Pavani,2017-05-01 15:10:34 UTC,2022-08-24 12:16:56 UTC,research,,https://www.inaturalist.org/observations/6037178,https://static.inaturalist.org/photos/7561616/medium.jpeg,,"",,2,0,false,2,Estrada Municipal Valê do Sol - Capão Jarinu - SP 13240-000,-23.1617908478,-46.7486991882,,,,,,,open,false,gps,gps,Rice cactus,Rhipsalis cereuscula,Camuciba-de-fruto-rosa,Plantae,411266
